Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021/4/12,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,,"CARRINGTON MORTGAGE SERVICES, LLC",NV,891XX,,,Web,2021/4/12,In progress,Yes,N/A,4291273
2019/4/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33175,,Consent not provided,Web,2019/4/2,Closed with explanation,Yes,N/A,3199384
2019/3/4,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Quick Bridge Funding, LLC",AZ,85261,,N/A,Phone,2019/4/3,Closed with explanation,Yes,N/A,3168924
2019/4/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30276,,N/A,Fax,2019/4/6,Closed with non-monetary relief,Yes,N/A,3203946
2019/8/26,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"Upon reviewing all the credit reporting agencies files on myself, I discovered two major errors and I have already filed a complaint with your organization about one of them which is reporting that I owe a student loan. This one is about an auto loan that was paid and discharged in my Chapter XXXX case in XXXX. 
On or about XX/XX/XXXX, almost four years after the Chapter XXXX plan was completed and discharged, the XXXX XXXX XXXX XXXXXXXX XXXX XXXX ( XXXX ) reported that I still owed {$320.00} on said auto loan that was secured in a Chapter XXXX plan filed in XX/XX/XXXX and successfully completed and discharged in/about XX/XX/XXXX. I went in person to the bank and was told that would be handled by the Asset Recovery department and they did not meet with account holders in person. I was given the name XXXX XXXX and a phone number ( XXXX XXXX XXXX to call and discuss the matter with. I called him from home & left a message. He called me back the next day and I explained that the auto loan was in fact in the Chapter XXXX plan that was completed and that the charge off of {$320.00} was not accurate nor should it be on my report. He said he "" fixed '' it but it would should show a charge off and hung up. I am filing this complaint in response to XXXX XXXX XXXX XXXXXXXX XXXX XXXX putting inaccurate financial information on my credit report and seek to hold them liable for damages to my credit score and file and for them to remove any and all financial information that was paid or handled through the Chapter XXXX completed and discharged plan. 
Thank you for your assistance in this matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,405XX,,Consent provided,Web,2019/8/26,Closed with non-monetary relief,Yes,N/A,3354276
2019/3/20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,N/A,Referral,2019/3/26,Closed with explanation,Yes,N/A,3187178
2019/4/24,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,PA,19382,,N/A,Postal mail,2019/4/24,Closed with monetary relief,Yes,N/A,3221775
2019/7/18,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I started the process to refinance my current mortgage. The closing lawyer attempted to obtain the payoff statement, but they would not provide that statement for 4 business as they claimed they are behind. The lawyer informed me I could obtain the information sooner. I called and spoke to a representative on XX/XX/XXXX who said she could request I receive the payoff statement in 24 hours if she requested an expedite through a supervisor. I called back on XX/XX/XXXX, my closing date on the refinance, to determine the payoff amount as I had not yet received the payoff statement. I was told that it had not yet been generated, but still could be done today. I asked to speak to a supervisor and was told that one was not available and could call me within 24 hours. They also told me that there was no one within the company that could help me with this inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NC,275XX,,Consent provided,Web,2019/7/18,Closed with explanation,Yes,N/A,3311105
2019/4/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36695,,Consent not provided,Web,2019/4/4,Closed with explanation,Yes,N/A,3201326
2019/1/11,Credit card or prepaid card,Gift card,Unexpected or other fees,,"On XX/XX/XXXX, I purchased two {$500.00} visa gift card from XXXX, and give them to my husband. On XX/XX/XXXX, when he tried to use one of the card, he found that was no enough banlance, and when he checked it online, found there is only {$4.00} in the card. We called the gift card customer service, they asked us to submit a dispute form. We did that, after a few days, they sent us a replaced card, there is still only {$4.00} in the card. They also closed the old gift card at once, when I tried to check the status of the old card, the page shows error. 
On XX/XX/XXXX, still no update. We called the gift card customer service again, they said they closed our case because they sent us a mail and need more document but we didnt give, but we never received such a mail! They need us to show the original purchase proof, but after 2 months, I cant find the receipt. So we submitted the new dispute form and the bank statement and the transaction details to them, they agreed to take a look and asked we called them later to check. Yesterday, we called them again, they refused to reopen the case and said they will not give us the refund for the {$490.00}. They asked me to contact the XXXX to get the receipt, and when I arrived the XXXX, they told me only the manager may help me to find the receipt, but the manager is not there. They asked me to left my information, and he/she will contact me later. No response. I paid {$500.00} ( {$500.00} for the card, XXXX for the card processing fee ) for the card but only get {$4.00}. I called them several times, they agreed to give me a solution but now they refuse to give me my money back.",,Blackhawk Network Holdings Inc.,CA,940XX,,Consent provided,Web,2019/1/28,Closed with monetary relief,Yes,N/A,3122289
