,Publication number,Live,Expired,Withdrawn/Abandoned,Priority date,Current direct owner(s) name(s),Current direct owner(s) country code(s),Current direct owner(s) BvD ID Number(s),IPC code (main),IPC code label (main),Title,Abstract
23.,CL199802875A,,Yes,,28/11/1997,,,,H02K021/04,,ROTATORY ELECTRICAL MACHINE OF HIGH VOLTAGE THAT INCLUDES/UNDERSTANDS UNESTATOR AND A PERMANENT MAGNET ROTOR.,"Rotatory electrical machine for direct connection with networks of high voltage, in which the magnetic circuit adapted for high voltage comrpende a magnetic rotor permeanete, main and auxiliary a estaor and windings, destined to control the flow in a functional relation. At least one of the devandados ones is a conductor surrounded by a system by aislacion that confines the field and is magnetically permeable."
,,,,,,,,,,,MAQUINA ELECTRICA ROTATORIA DE ALTO VOLTAJE QUE COMPRENDE UNESTATOR Y UN ROTOR DE IMAN PERMANENTE.,"Maquina electrica rotatoria para conexion directa con redes de alto voltaje, en que el circuito magnetico adaptado para alto voltaje comrpende un rotor magnetico permeanete, un estaor y devanados principal y auxiliar, destinados a controlar el flujo en una relacion funcional. Por lo menos uno de los devandados es un conductor rodeado por un sistema de aislacion que confina el campo y es magneticamente permeable."
24.,BG47333A1,,Yes,,27/12/1988,"INSTITUT PO ELEKTROPROMISHLENOST ""NIKOLA BELOPITOV""",,,H02K1/22,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Rotating parts of the magnetic circuit,ELECTRIC MACHINE WITH PERMANENT MAGNETS AND CONCENTRATED STATOR WINDING,
25.,BG48404A1,,Yes,,19/05/1989,NPL PO PRAKHOVA METALURGIJA I KOMPOZITNI MATERIALI,,,C22C1/02,Making non-ferrous alloys (by electrothermic methods C22B0004000000;by electrolysis C25C):by melting,METHOD FOR PREPARING ALLOYS FOR PERMANENT MAGNETS,"This method is applied in the powder sintering metallurgy for the production of articles for electrical engineering, electronics and instrument-building. These methods provide the reduction of losses of neodymium, for accelerating the process of smelting the charge at reduced power consumption and for obtaining alloys with homogeneous structure. The method includes loading the charge, smelting and pouring of the ready alloy. The charge is smelted simultaneously with a constricted-arc torch, which operates in non-oxidizing plasma-forming gas and a high-frequency inductor - their total power during smelting is 28 - 45 kW/kg. When the mirror of the liquid metal appears, the total power is reduced and is maintained at a certain temperature depending on the alloy composition. Then the power sources are switched off and when the temperature of the molten metal reaches 1340-1380 degrees C the alloy is poured."
26.,BG50473A1,,Yes,,13/06/1990,"INSTITUT PO ELEKTROPROMISHLENOST ""NIKOLA BELOPITOV""",,,H01F13/00,Apparatus or processes for magnetising or demagnetising,DEVICE FOR TANGENTIALLY AND RADIALLY POSITIONED PERMANENT MAGNET MAGNETIZATION IN AN ELECTRIC MACHINE STATOR,"This device is used in the production of electrical machines. It improves the technological capacity and qualities of permanent magnets at a reduced power consumption. The device contains an internal cylindrical magnet circuit (1), which bears an internal magnetizing winding (2) and external magnet circuit (3), made of four standard parts. The magnet circuit is formed internally on the circumferential contour of the jacket (4) of the machine and there are channels where an external magnetizing winding (5) is located. The symmetry zones of the machine's poles hold built-in copper lamellas (6). The magnetization is done with two impulses, while the first is led by the external winding, which magnetizes the radial magnets (7, 8, 9), and the second removes the external magnet circuit and gives tension to the internal winding for magnetizing the tangential magnets (10)."
27.,AR094372A1,Yes,,,04/01/2013,"WU, XINZHANG",US,,H02K1/17,Details of the magnetic circuit (magnetic circuits for relays H01H0050160000):Stator cores with permanent magnets,PERMANENT MAGNET MACHINE OF HIGH EFFICIENCY,"The present invention relates to a permanent magnet machine of high efficiency capable of maintaining a high power density.  The machine can operate over a broad range of power outputs.  The enhanced efficacy is due in part to copper wires with a current density lower than the traditional designs and to larger permanent magnets coupled with a long air gap.  In one embodiment of the stator teeth widths used to provide a higher efficiency reducing significantly the magnetic saturation which results in a lower current.  The machine additionally having a specified angle of much less than that of the traditional design to the nominal load and therefore has increased overload handling capability and improved efficiency.  Furthermore, when the machine is used as a motor, a compensation scheme adaptive phase delay helps the field oriented control scheme without sensors (FOC) to operate more accurately.  Obtaining 20: The electric machine according to claim 19, further comprising the teeth of stator which have a generally uniform width, while the magnitude of the width oscillates between 60 and 80 percent of the magnitude of a slot"
,,,,,,,,,,,MÁQUINA DE IMÁN PERMANENTE DE ALTA EFICIENCIA,"La presente se refiere a una máquina de imán permanente de alta eficiencia capaz de mantener una alta densidad de potencia. La máquina puede operar sobre un amplio rango de salidas de potencia. La eficacia mejorada se debe en parte a alambres de cobre con una densidad de corriente menor que los diseños tradicionales y a imanes permanentes más grandes acoplados con un espacio de aire grande. En una realización se usan dientes de estator anchos para proveer una mayor eficacia reduciendo en forma significativa la saturación magnética lo cual resulta en una menor corriente. La máquina además posee un ángulo de torsión mucho menor que aquél del diseño tradicional a la carga nominal y por lo tanto posee una mayor capacidad de manejo de sobrecarga y eficiencia mejorada. Además, cuando la máquina se usa como un motor, un esquema de compensación de retardo de fase adaptativa ayuda al esquema de control orientado de campo sin sensores (FOC) a funcionar con mayor precisión. Reivindicación 20: La máquina eléctrica de acuerdo a la reivindicación 19, que comprende además los dientes de estator que poseen un ancho en general uniforme, en tanto la magnitud del ancho oscila entre 60 y 80 por ciento de la magnitud de un paso de ranura"
28.,AR217182A1,,Yes,,09/08/1979,ETCHEGARAY L,,,H01H3/00,Mechanisms for operating contacts (thermal actuating or release means H01H0037020000),ELECTRICAL SWITCH TO PERMANENT MAGNET,
,,,,,,,,,,,INTERRUPTOR ELECTRICO A IMAN PERMANENTE,
29.,AT393177B,,Yes,,28/04/1989,BOEHLER GMBH,AT,AT9010043387,H01F1/08,"Magnets or magnetic bodies characterised by the magnetic materials therefor; Selection of materials for their magnetic properties:pressed, sintered, or bound together",PERMANENT MAGNET (- MATERIAL) AS WELL AS PROCEDURE FOR THE PRODUCTION OF THE SAME,"The invention relates to a sintered RE-Fe-B permanent magnet material and a process for its production. According to the invention, it is intended to add or intercalate, in or at the grain boundaries and/or in the grain boundary region of the magnetic phase, preferably RE2Fe14B, where RE is at least one element from the group comprising the rare earths, for example neodynium and/or praseodynium and/or dysprosium and/or holmium, at least one further element from the group comprising the heavy rare earths, for example dysprosium and/or terbium, as an additional alloy component, and/or at least one compound of at least one element of the group comprising the rare earths, in particular oxides, for improving the magnetic characteristics."
,,,,,,,,,,,PERMANENTMAGNET(-WERKSTOFF) SOWIE VERFAHREN ZUR HERSTELLUNG DESSELBEN,
30.,BG50399A3,,Yes,,17/06/1987,INSTITUTUL DE CERCERATE STIINTIFICA SI INGENERIE TEHNOLOGICAPENTRU ELECTROTEHNICA,,,H02K9/00,"Arrangements for cooling or ventilating (channels or ducts in parts of the magnetic circuit H02K0001200000, H02K0001320000;channels or ducts in or between conductors H02K0003220000, H02K0003240000)",PERMANENT MAGNET SYNCHRONOUS MACHINE,"This device is used in metal-cutting machines and industrial robots. It improves cooling and reduces vibrations. It contains a bodiless stator, formed by stator rectangular plates, a rotor, formed by rotor plates and constant magnets, a shaft and a right and left shield. The stator plates have internally- and externally-profiled incisions, eccentric elongations and profiled elongations. The stator's linking is done via a double short-circuit coil, which is made of external rods with bolts, internal rods and two front rings. The stator has external ribs, shaped by the eccentric elongations. The rotor consists of a cylindrical part and of parts with trapezium-shaped section, located in trapezium-shaped cuttings within the rotor plates with the shape of curved trapezium with two external lateral apertures."
31.,AU2003213954A1,,Yes,Yes,02/04/2002,DANFOSS A/S,DK,DK20165715,H02P21/00,"Arrangements or methods for the control of electric machines by vector control, e.g. by control of field orientation",SYSTEM AND METHOD FOR CONTROLLING A PERMANENT MAGNET ELECTRIC MOTOR,"A system and method are provided for controlling a three-phased permanent magnet electric motor terminal voltages in relation to both changes in speed and torque of the permanent magnet electric motor, whereby phase currents are first rotated from a stationary frame to two decoupled current components in a rotor synchronous frame, which enable to derive a voltage along a quadrature axis and a voltage along a direct axis thereof, before rotating back the quadrature and direct axis voltages from the rotor synchronous frame to the stationary frame to yield the permanent magnet electric motor terminal voltages."
32.,BG47468A1,,Yes,,27/01/1989,GEOFIZICHESKI INSTITUT,,,G01V3/26,"Electric or magnetic prospecting or detecting; Measuring magnetic field characteristics of the earth, e.g. declinationÂ or deviation:operating with magnetic or electric fields produced or modified either by the surrounding earth formation or by the detecting device (with electromagnetic waves G01V0003300000)",DEVICE FOR AUTOMATIC MEASUREMENT OF OSCILLATION PERIODS OF PERMANENT MAGNET IN GEOMAGNETIC FIELD,
33.,CL2012002303A1,Yes,,,23/02/2010,OUTOTEC OYJ,FI,FI08281054,B01F3/04,"Mixing, e.g. dispersing, emulsifying, according to the phases to be mixed:gases or vapours with liquids (mixing non-alcoholic beverages with gases A23L0002540000)","MACHINE OF HYDROPHOBIC PARTICLES OF AN AQUEOUS SLURRY, COMPRISES A FLOTATION CELL WITH A VERTICAL SIDE WALL AND A BOTTOM, A MIXING AND DISPENSING DEVICE, A DRIVE SHAFT A PERMANENT MAGNET ELECTRIC MOTOR COMPRISING A HOLLOW VERTICAL ROTOR AXIS.","An air distribution and mixing device is arranged in the vicinity of the bottom of a flotation cell for distributing air to the slurry for forming froth and mixing the slurry in the flotation cell. A rotor part of the air distribution and mixing device has air distribution apertures and is attached to the lower end of a drive shaft extending vertically in the flotation cell. The drive shaft has a hollow interior, which constitutes a flow channel for conducting flotation air to the air distribution holes of the rotor part. An electric motor for rotating the drive shaft is supported by a separate supporting framework, which is on top of the flotation cell. The electric motor is a permanent magnet motor having a vertical rotor shaft, the lower end of which is in permanent contact directly with the upper end of the drive shaft."
